668,0.00,3816,11.40,NOT FOUND
669,0.00,3844,11.48,NOT FOUND
670,0.00,3868,11.45,NOT FOUND
671,0.00,3892,6.01,NOT FOUND
672,0.00,3916,11.33,NOT FOUND
673,0.00,3944,11.58,NOT FOUND
674,0.00,3968,11.19,NOT FOUND
675,0.00,3992,11.28,NOT FOUND
676,0.00,4016,6.00,NOT FOUND
677,0.00,4044,11.65,NOT FOUND
678,0.00,4068,2.35,NOT FOUND
679,0.00,4092,11.27,NOT FOUND
680,0.00,4116,11.94,NOT FOUND
681,0.00,4144,11.72,NOT FOUND
682,0.00,4168,11.62,NOT FOUND
683,0.00,4192,11.73,NOT FOUND
684,0.00,4216,10.84,NOT FOUND
685,0.00,4244,11.34,NOT FOUND
686,0.00,4268,7.85,NOT FOUND
687,0.00,4292,11.31,NOT FOUND
688,0.00,24,0.26,NOT FOUND
689,0.00,48,0.52,NOT FOUND
690,0.00,72,0.71,NOT FOUND
691,0.00,96,0.97,NOT FOUND
692,0.00,124,1.22,NOT FOUND
693,0.00,148,1.38,NOT FOUND
694,0.00,172,1.60,NOT FOUND
695,0.00,196,1.84,NOT FOUND
696,0.00,224,2.21,NOT FOUND
697,0.00,248,2.29,NOT FOUND
698,0.00,272,2.40,NOT FOUND
699,0.00,296,2.64,NOT FOUND
700,0.00,324,2.96,NOT FOUND
701,0.00,348,3.06,NOT FOUND
702,0.00,372,3.14,NOT FOUND
703,0.00,396,3.38,NOT FOUND
704,0.00,424,3.47,NOT FOUND
705,0.00,448,3.68,NOT FOUND
706,0.00,472,3.81,NOT FOUND
707,0.00,496,3.94,NOT FOUND
708,0.00,524,4.09,NOT FOUND
709,0.00,548,3.12,NOT FOUND
710,0.00,572,3.89,NOT FOUND
711,0.00,596,1.84,NOT FOUND
712,0.00,624,4.53,NOT FOUND
713,0.00,648,3.69,NOT FOUND
714,0.00,672,4.57,NOT FOUND
715,0.00,696,5.03,NOT FOUND
716,0.00,724,5.29,NOT FOUND
717,0.00,748,5.28,NOT FOUND
718,0.00,772,5.39,NOT FOUND
719,0.00,796,5.03,NOT FOUND
720,0.00,824,5.13,NOT FOUND
721,0.00,848,5.80,NOT FOUND
722,0.00,872,5.96,NOT FOUND
723,0.00,896,6.01,NOT FOUND
724,0.00,924,6.21,NOT FOUND
725,0.00,948,6.13,NOT FOUND
726,0.00,972,5.94,NOT FOUND
727,0.00,996,6.13,NOT FOUND
728,0.00,1024,6.55,NOT FOUND
729,0.00,1048,5.56,NOT FOUND
730,0.00,1072,6.54,NOT FOUND
731,0.00,1096,6.72,NOT FOUND
732,0.00,1124,6.13,NOT FOUND
733,0.00,1148,6.55,NOT FOUND
734,0.00,1172,6.81,NOT FOUND
735,0.00,1196,7.05,NOT FOUND
736,0.00,1224,7.25,NOT FOUND
737,0.00,1248,7.55,NOT FOUND
738,0.00,1272,7.02,NOT FOUND
739,0.00,1296,7.18,NOT FOUND
740,0.00,1324,7.40,NOT FOUND
741,0.00,1348,7.03,NOT FOUND
742,0.00,1372,7.53,NOT FOUND
743,0.00,1396,7.16,NOT FOUND
744,0.00,1424,7.65,NOT FOUND
745,0.00,1448,7.78,NOT FOUND
746,0.00,1472,2.78,NOT FOUND
747,0.00,1496,7.77,NOT FOUND
748,0.00,1524,7.64,NOT FOUND
749,0.00,1548,7.42,NOT FOUND
750,0.00,1572,2.24,NOT FOUND
751,0.00,1596,8.04,NOT FOUND
752,0.00,1624,8.61,NOT FOUND
753,0.00,1648,8.23,NOT FOUND
754,0.00,1672,8.37,NOT FOUND
755,0.00,1696,8.50,NOT FOUND
756,0.00,1724,8.52,NOT FOUND
757,0.00,1748,8.29,NOT FOUND
758,0.00,1772,8.59,NOT FOUND
759,0.00,1796,8.61,NOT FOUND
760,0.00,1824,8.71,NOT FOUND
761,0.00,1848,8.78,NOT FOUND
762,0.00,1872,8.89,NOT FOUND
763,0.00,1896,8.95,NOT FOUND
764,0.00,1924,4.20,NOT FOUND
765,0.00,1948,6.20,NOT FOUND
766,0.00,1972,7.59,NOT FOUND
767,0.00,1996,8.76,NOT FOUND
768,0.00,2024,8.57,NOT FOUND
769,0.00,2048,9.55,NOT FOUND
770,0.00,2072,9.31,NOT FOUND
771,0.00,2096,9.13,NOT FOUND
772,0.00,2124,9.17,NOT FOUND
773,0.00,2148,10.40,NOT FOUND
774,0.00,2172,7.07,NOT FOUND
775,0.00,2196,9.36,NOT FOUND
776,0.00,2224,9.39,NOT FOUND
777,0.00,2248,9.38,NOT FOUND
778,0.00,2272,8.52,NOT FOUND
779,0.00,2296,6.34,NOT FOUND
780,0.00,2324,7.20,NOT FOUND
781,0.00,2348,7.04,NOT FOUND
782,0.00,2372,6.66,NOT FOUND
783,0.00,2396,9.60,NOT FOUND
784,0.00,2424,8.24,NOT FOUND
785,0.00,2448,9.40,NOT FOUND
786,0.00,2472,9.44,NOT FOUND
787,0.00,2496,9.56,NOT FOUND
788,0.00,2524,9.28,NOT FOUND
789,0.00,2548,9.66,NOT FOUND
790,0.00,2572,9.72,NOT FOUND
791,0.00,2596,7.83,NOT FOUND
792,0.00,2624,10.04,NOT FOUND
793,0.00,2648,10.05,NOT FOUND
794,0.00,2672,10.29,NOT FOUND
795,0.00,2696,9.83,NOT FOUND
796,0.00,2724,10.14,NOT FOUND
797,0.00,2748,10.31,NOT FOUND
798,0.00,2772,10.22,NOT FOUND
799,0.00,2796,10.17,NOT FOUND
800,0.00,2824,9.29,NOT FOUND
801,0.00,2848,10.71,NOT FOUND
802,0.00,2872,10.10,NOT FOUND
803,0.00,2896,8.05,NOT FOUND
804,0.00,2924,9.68,NOT FOUND
805,0.00,2948,10.30,NOT FOUND
806,0.00,2972,10.33,NOT FOUND
807,0.00,2996,9.94,NOT FOUND
808,0.00,3024,10.56,NOT FOUND
809,0.00,3048,10.84,NOT FOUND
810,0.00,3072,10.12,NOT FOUND
811,0.00,3096,10.33,NOT FOUND
812,0.00,3124,10.72,NOT FOUND
813,0.00,3148,10.56,NOT FOUND
814,0.00,3172,10.35,NOT FOUND
815,0.00,3196,10.54,NOT FOUND
816,0.00,3224,5.59,NOT FOUND
817,0.00,3248,5.53,NOT FOUND
818,0.00,3272,7.39,NOT FOUND
819,0.00,3296,9.35,NOT FOUND
820,0.00,3324,4.35,NOT FOUND
821,0.00,3348,6.94,NOT FOUND
822,0.00,3372,6.14,NOT FOUND
823,0.00,3396,9.78,NOT FOUND
824,0.00,3424,10.68,NOT FOUND
825,0.00,3448,10.87,NOT FOUND
826,0.00,3472,10.89,NOT FOUND
827,0.00,3496,8.87,NOT FOUND
828,0.00,3524,10.87,NOT FOUND
829,0.00,3548,11.14,NOT FOUND
830,0.00,3572,11.06,NOT FOUND
831,0.00,3596,10.48,NOT FOUND
832,0.00,3624,11.14,NOT FOUND
833,0.00,3648,10.45,NOT FOUND
834,0.00,3672,10.82,NOT FOUND
835,0.00,3696,11.09,NOT FOUND
836,0.00,3724,11.26,NOT FOUND
837,0.00,3748,11.35,NOT FOUND
838,0.00,3772,11.47,NOT FOUND
839,0.00,3796,11.11,NOT FOUND
840,0.00,3824,10.65,NOT FOUND
841,0.00,3848,10.97,NOT FOUND
842,0.00,3872,11.41,NOT FOUND
843,0.00,3896,11.34,NOT FOUND
844,0.00,3924,11.58,NOT FOUND
845,0.00,3948,5.87,NOT FOUND
846,0.00,3972,11.21,NOT FOUND
847,0.00,3996,11.36,NOT FOUND
848,0.00,4024,11.46,NOT FOUND
849,0.00,4048,11.71,NOT FOUND
850,0.00,4072,11.55,NOT FOUND
851,0.00,4096,12.13,NOT FOUND
852,0.00,4124,11.62,NOT FOUND
853,0.00,4148,11.75,NOT FOUND
854,0.00,4172,8.08,NOT FOUND
855,0.00,4196,9.65,NOT FOUND
856,0.00,4224,11.45,NOT FOUND
857,0.00,4248,6.48,NOT FOUND
858,0.00,4272,8.47,NOT FOUND
859,0.00,4,0.02,NOT FOUND
860,0.00,28,0.25,NOT FOUND
861,0.00,52,0.53,NOT FOUND
862,0.00,76,0.75,NOT FOUND
863,0.00,104,1.03,NOT FOUND
864,0.00,128,1.25,NOT FOUND
865,0.00,152,1.46,NOT FOUND
866,0.00,176,2.01,NOT FOUND
867,0.00,204,1.70,NOT FOUND
868,0.00,228,2.18,NOT FOUND
869,0.00,252,2.50,NOT FOUND
870,0.00,276,2.19,NOT FOUND
871,0.00,304,0.94,NOT FOUND
872,0.00,328,2.97,NOT FOUND
873,0.00,352,2.69,NOT FOUND
874,0.00,376,2.93,NOT FOUND
875,0.00,404,3.19,NOT FOUND
876,0.00,428,1.51,NOT FOUND
877,0.00,452,3.57,NOT FOUND
878,0.00,476,3.70,NOT FOUND
879,0.00,504,3.98,NOT FOUND
880,0.00,528,3.66,NOT FOUND
881,0.00,552,4.05,NOT FOUND
882,0.00,576,4.06,NOT FOUND
883,0.00,604,4.32,NOT FOUND
884,0.00,628,4.44,NOT FOUND
885,0.00,652,4.87,NOT FOUND
886,0.00,676,4.75,NOT FOUND
887,0.00,704,5.06,NOT FOUND
888,0.00,728,5.20,NOT FOUND
889,0.00,752,5.31,NOT FOUND
890,0.00,776,5.33,NOT FOUND
891,0.00,804,5.14,NOT FOUND
892,0.00,828,5.59,NOT FOUND
893,0.00,852,4.88,NOT FOUND
894,0.00,876,5.60,NOT FOUND
895,0.00,904,5.96,NOT FOUND
896,0.00,928,5.42,NOT FOUND
897,0.00,952,5.69,NOT FOUND
898,0.00,976,6.15,NOT FOUND
899,0.00,1004,6.09,NOT FOUND
900,0.00,1028,6.52,NOT FOUND
901,0.00,1052,6.59,NOT FOUND
902,0.00,1076,6.63,NOT FOUND
903,0.00,1104,6.68,NOT FOUND
904,0.00,1128,7.54,NOT FOUND
905,0.00,1152,6.81,NOT FOUND
906,0.00,1176,7.46,NOT FOUND
907,0.00,1204,7.07,NOT FOUND
908,0.00,1228,7.21,NOT FOUND
909,0.00,1252,6.56,NOT FOUND
910,0.00,1276,3.02,NOT FOUND
911,0.00,1304,7.72,NOT FOUND
912,0.00,1328,5.53,NOT FOUND
913,0.00,1352,7.70,NOT FOUND
914,0.00,1376,7.51,NOT FOUND
915,0.00,1404,7.67,NOT FOUND
916,0.00,1428,7.63,NOT FOUND
917,0.00,1452,7.37,NOT FOUND
918,0.00,1476,7.80,NOT FOUND
919,0.00,1504,8.19,NOT FOUND
920,0.00,1528,2.73,NOT FOUND
921,0.00,1552,8.01,NOT FOUND
922,0.00,1576,8.15,NOT FOUND
923,0.00,1604,8.21,NOT FOUND
924,0.00,1628,8.33,NOT FOUND
925,0.00,1652,8.22,NOT FOUND
926,0.00,1676,8.47,NOT FOUND
927,0.00,1704,8.47,NOT FOUND
928,0.00,1728,8.63,NOT FOUND
929,0.00,1752,7.61,NOT FOUND
930,0.00,1776,8.41,NOT FOUND
931,0.00,1804,8.61,NOT FOUND
932,0.00,1828,8.50,NOT FOUND
933,0.00,1852,8.75,NOT FOUND
934,0.00,1876,8.92,NOT FOUND
935,0.00,1904,8.85,NOT FOUND
936,0.00,1928,9.10,NOT FOUND
937,0.00,1952,4.52,NOT FOUND
938,0.00,1976,8.85,NOT FOUND
939,0.00,2004,8.12,NOT FOUND
940,0.00,2028,3.47,NOT FOUND
941,0.00,2052,4.09,NOT FOUND
942,0.00,2076,9.00,NOT FOUND
943,0.00,2104,8.10,NOT FOUND
944,0.00,2128,8.76,NOT FOUND
945,0.00,2152,9.11,NOT FOUND
946,0.00,2176,9.43,NOT FOUND
947,0.00,2204,9.45,NOT FOUND
948,0.00,2228,9.71,NOT FOUND
949,0.00,2252,5.01,NOT FOUND
950,0.00,2276,9.23,NOT FOUND
951,0.00,2304,9.36,NOT FOUND
952,0.00,2328,9.16,NOT FOUND
953,0.00,2352,9.44,NOT FOUND
954,0.00,2376,9.71,NOT FOUND
955,0.00,2404,9.78,NOT FOUND
956,0.00,2428,9.13,NOT FOUND
957,0.00,2452,9.70,NOT FOUND
958,0.00,2476,9.76,NOT FOUND
959,0.00,2504,9.96,NOT FOUND
960,0.00,2528,9.94,NOT FOUND
961,0.00,2552,9.91,NOT FOUND
962,0.00,2576,9.25,NOT FOUND
963,0.00,2604,8.90,NOT FOUND
964,0.00,2628,9.69,NOT FOUND
965,0.00,2652,10.15,NOT FOUND
966,0.00,2676,9.62,NOT FOUND
967,0.00,2704,9.84,NOT FOUND
968,0.00,2728,10.31,NOT FOUND
969,0.00,2752,8.41,NOT FOUND
970,0.00,2776,9.89,NOT FOUND
971,0.00,2804,10.31,NOT FOUND
972,0.00,2828,10.08,NOT FOUND
973,0.00,2852,4.45,NOT FOUND
974,0.00,2876,9.94,NOT FOUND
975,0.00,2904,10.47,NOT FOUND
976,0.00,2928,10.53,NOT FOUND
977,0.00,2952,10.36,NOT FOUND
978,0.00,2976,10.22,NOT FOUND
979,0.00,3004,10.63,NOT FOUND
980,0.00,3028,10.54,NOT FOUND
981,0.00,3052,2.87,NOT FOUND
982,0.00,3076,10.29,NOT FOUND
983,0.00,3104,10.63,NOT FOUND
984,0.00,3128,10.60,NOT FOUND
985,0.00,3152,10.67,NOT FOUND
986,0.00,3176,6.08,NOT FOUND
987,0.00,3204,10.24,NOT FOUND
988,0.00,3228,9.12,NOT FOUND
989,0.00,3252,4.52,NOT FOUND
990,0.00,3276,10.57,NOT FOUND
991,0.00,3304,5.30,NOT FOUND
992,0.00,3328,9.60,NOT FOUND
993,0.00,3352,10.99,NOT FOUND
994,0.00,3376,11.12,NOT FOUND
995,0.00,3404,10.90,NOT FOUND
996,0.00,3428,11.00,NOT FOUND
997,0.00,3452,10.98,NOT FOUND
998,0.00,3476,10.36,NOT FOUND
999,0.00,3504,10.71,NOT FOUND
1000,0.00,3528,10.83,NOT FOUND
1001,0.00,3552,11.13,NOT FOUND
1002,0.00,3576,10.54,NOT FOUND
1003,0.00,3604,11.18,NOT FOUND
1004,0.00,3628,11.17,NOT FOUND
1005,0.00,3652,11.22,NOT FOUND
1006,0.00,3676,10.68,NOT FOUND
1007,0.00,3704,10.71,NOT FOUND
1008,0.00,3728,11.24,NOT FOUND
1009,0.00,3752,11.34,NOT FOUND
1010,0.00,3776,10.41,NOT FOUND
1011,0.00,3804,5.40,NOT FOUND
1012,0.00,3828,10.98,NOT FOUND
1013,0.00,3852,10.83,NOT FOUND
1014,0.00,3876,5.75,NOT FOUND
1015,0.00,3904,11.50,NOT FOUND
1016,0.00,3928,11.68,NOT FOUND
1017,0.00,3952,11.34,NOT FOUND
1018,0.00,3976,11.61,NOT FOUND
1019,0.00,4004,11.01,NOT FOUND
1020,0.00,4028,11.35,NOT FOUND
1021,0.00,4052,11.83,NOT FOUND
1022,0.00,4076,11.62,NOT FOUND
1023,0.00,4104,11.50,NOT FOUND
1024,0.00,4128,8.04,NOT FOUND
1025,0.00,4152,11.56,NOT FOUND
1026,0.00,4176,11.64,NOT FOUND
1027,0.00,4204,10.86,NOT FOUND
1028,0.00,4228,11.44,NOT FOUND
1029,0.00,4252,9.73,NOT FOUND
1030,0.00,4276,10.74,NOT FOUND
1031,0.00,8,0.08,NOT FOUND
1032,0.00,32,0.34,NOT FOUND
1033,0.00,56,0.60,NOT FOUND
1034,0.00,84,0.87,NOT FOUND
1035,0.00,108,1.02,NOT FOUND
1036,0.00,132,1.29,NOT FOUND
1037,0.00,156,1.53,NOT FOUND
1038,0.00,184,1.57,NOT FOUND
1039,0.00,208,1.95,NOT FOUND
1040,0.00,232,0.47,NOT FOUND
1041,0.00,256,1.82,NOT FOUND
1042,0.00,284,2.27,NOT FOUND
1043,0.00,308,2.38,NOT FOUND
1044,0.00,332,2.79,NOT FOUND
1045,0.00,356,3.06,NOT FOUND
1046,0.00,384,3.24,NOT FOUND
1047,0.00,408,3.32,NOT FOUND
1048,0.00,432,3.57,NOT FOUND
1049,0.00,456,3.72,NOT FOUND
1050,0.00,484,3.85,NOT FOUND
1051,0.00,508,3.62,NOT FOUND
1052,0.00,532,4.47,NOT FOUND
1053,0.00,556,3.66,NOT FOUND
1054,0.00,584,3.79,NOT FOUND
1055,0.00,608,4.49,NOT FOUND
1056,0.00,632,4.42,NOT FOUND
1057,0.00,656,4.60,NOT FOUND
1058,0.00,684,4.90,NOT FOUND
1059,0.00,708,5.08,NOT FOUND
1060,0.00,732,5.33,NOT FOUND
1061,0.00,756,5.43,NOT FOUND
1062,0.00,784,5.39,NOT FOUND
1063,0.00,808,5.11,NOT FOUND
1064,0.00,832,5.70,NOT FOUND
1065,0.00,856,5.80,NOT FOUND
1066,0.00,884,5.96,NOT FOUND
1067,0.00,908,6.06,NOT FOUND
1068,0.00,932,6.01,NOT FOUND
1069,0.00,956,6.16,NOT FOUND
1070,0.00,984,6.30,NOT FOUND
1071,0.00,1008,6.36,NOT FOUND
1072,0.00,1032,2.15,NOT FOUND
1073,0.00,1056,2.98,NOT FOUND
1074,0.00,1084,6.17,NOT FOUND
1075,0.00,1108,6.74,NOT FOUND
1076,0.00,1132,5.87,NOT FOUND
1077,0.00,1156,6.70,NOT FOUND
1078,0.00,1184,6.94,NOT FOUND
1079,0.00,1208,7.08,NOT FOUND
1080,0.00,1232,7.05,NOT FOUND
1081,0.00,1256,7.36,NOT FOUND
1082,0.00,1284,7.25,NOT FOUND
1083,0.00,1308,7.46,NOT FOUND
1084,0.00,1332,7.54,NOT FOUND
1085,0.00,1356,7.58,NOT FOUND
1086,0.00,1384,7.56,NOT FOUND
1087,0.00,1408,4.49,NOT FOUND
1088,0.00,1432,7.21,NOT FOUND
1089,0.00,1456,7.64,NOT FOUND
1090,0.00,1484,7.92,NOT FOUND
1091,0.00,1508,7.42,NOT FOUND
1092,0.00,1532,7.80,NOT FOUND
1093,0.00,1556,8.02,NOT FOUND
1094,0.00,1584,8.12,NOT FOUND
1095,0.00,1608,8.19,NOT FOUND
1096,0.00,1632,8.35,NOT FOUND
1097,0.00,1656,9.10,NOT FOUND
1098,0.00,1684,8.35,NOT FOUND
1099,0.00,1708,8.47,NOT FOUND
1100,0.00,1732,8.47,NOT FOUND
1101,0.00,1756,8.59,NOT FOUND
1102,0.00,1784,8.58,NOT FOUND
1103,0.00,1808,8.72,NOT FOUND
1104,0.00,1832,2.16,NOT FOUND
1105,0.00,1856,3.95,NOT FOUND
1106,0.00,1884,7.77,NOT FOUND
1107,0.00,1908,8.43,NOT FOUND
1108,0.00,1932,8.76,NOT FOUND
1109,0.00,1956,5.49,NOT FOUND
1110,0.00,1984,8.35,NOT FOUND
1111,0.00,2008,9.14,NOT FOUND
1112,0.00,2032,9.09,NOT FOUND
1113,0.00,2056,9.14,NOT FOUND
1114,0.00,2084,4.63,NOT FOUND
1115,0.00,2108,8.85,NOT FOUND
1116,0.00,2132,8.26,NOT FOUND
1117,0.00,2156,9.23,NOT FOUND
1118,0.00,2184,8.03,NOT FOUND
1119,0.00,2208,6.69,NOT FOUND
1120,0.00,2232,9.11,NOT FOUND
1121,0.00,2256,9.72,NOT FOUND
1122,0.00,2284,9.62,NOT FOUND
1123,0.00,2308,9.48,NOT FOUND
1124,0.00,2332,9.64,NOT FOUND
1125,0.00,2356,9.60,NOT FOUND
1126,0.00,2384,9.73,NOT FOUND
1127,0.00,2408,9.99,NOT FOUND
1128,0.00,2432,10.05,NOT FOUND
1129,0.00,2456,9.96,NOT FOUND
1130,0.00,2484,9.82,NOT FOUND
1131,0.00,2508,9.99,NOT FOUND
1132,0.00,2532,9.60,NOT FOUND
1133,0.00,2556,7.00,NOT FOUND
1134,0.00,2584,9.67,NOT FOUND
1135,0.00,2608,9.60,NOT FOUND
1136,0.00,2632,9.76,NOT FOUND
1137,0.00,2656,9.98,NOT FOUND
1138,0.00,2684,9.82,NOT FOUND
1139,0.00,2708,10.03,NOT FOUND
1140,0.00,2732,10.06,NOT FOUND
1141,0.00,2756,9.77,NOT FOUND
1142,0.00,2784,10.40,NOT FOUND
1143,0.00,2808,10.55,NOT FOUND
1144,0.00,2832,10.57,NOT FOUND
1145,0.00,2856,10.36,NOT FOUND
1146,0.00,2884,10.29,NOT FOUND
1147,0.00,2908,10.26,NOT FOUND
1148,0.00,2932,10.01,NOT FOUND
1149,0.00,2956,10.42,NOT FOUND
1150,0.00,2984,4.87,NOT FOUND
1151,0.00,3008,5.75,NOT FOUND
1152,0.00,3032,10.93,NOT FOUND
1153,0.00,3056,10.75,NOT FOUND
1154,0.00,3084,9.59,NOT FOUND
1155,0.00,3108,10.20,NOT FOUND
1156,0.00,3132,10.68,NOT FOUND
1157,0.00,3156,10.78,NOT FOUND
1158,0.00,3184,9.37,NOT FOUND
1159,0.00,3208,6.44,NOT FOUND
1160,0.00,3232,9.06,NOT FOUND
1161,0.00,3256,9.39,NOT FOUND
1162,0.00,3284,10.20,NOT FOUND
1163,0.00,3308,10.21,NOT FOUND
1164,0.00,3332,5.01,NOT FOUND
1165,0.00,3356,10.28,NOT FOUND
1166,0.00,3384,7.59,NOT FOUND
1167,0.00,3408,10.03,NOT FOUND
1168,0.00,3432,6.40,NOT FOUND
1169,0.00,3456,10.34,NOT FOUND
1170,0.00,3484,10.43,NOT FOUND
1171,0.00,3508,10.05,NOT FOUND
1172,0.00,3532,10.56,NOT FOUND
1173,0.00,3556,10.75,NOT FOUND
1174,0.00,3584,10.83,NOT FOUND
1175,0.00,3608,10.87,NOT FOUND
1176,0.00,3632,7.95,NOT FOUND
1177,0.00,3656,10.62,NOT FOUND
1178,0.00,3684,10.89,NOT FOUND
1179,0.00,3708,11.11,NOT FOUND
1180,0.00,3732,11.47,NOT FOUND
1181,0.00,3756,11.31,NOT FOUND
1182,0.00,3784,11.05,NOT FOUND
1183,0.00,3808,5.50,NOT FOUND
1184,0.00,3832,11.36,NOT FOUND
1185,0.00,3856,11.28,NOT FOUND
1186,0.00,3884,10.14,NOT FOUND
1187,0.00,3908,6.17,NOT FOUND
1188,0.00,3932,11.14,NOT FOUND
1189,0.00,3956,11.92,NOT FOUND
1190,0.00,3984,11.40,NOT FOUND
1191,0.00,4008,11.47,NOT FOUND
1192,0.00,4032,11.59,NOT FOUND
1193,0.00,4056,11.48,NOT FOUND
1194,0.00,4084,11.59,NOT FOUND
1195,0.00,4108,11.60,NOT FOUND
1196,0.00,4132,11.96,NOT FOUND
1197,0.00,4156,11.33,NOT FOUND
1198,0.00,4184,11.85,NOT FOUND
1199,0.00,4208,6.33,NOT FOUND
1200,0.00,4232,10.75,NOT FOUND
1201,0.00,4256,11.18,NOT FOUND
1202,0.00,4284,11.64,NOT FOUND
1203,0.00,12,0.12,NOT FOUND
1204,0.00,36,0.35,NOT FOUND
1205,0.00,64,0.73,NOT FOUND
1206,0.00,88,0.11,NOT FOUND
1207,0.00,112,1.06,NOT FOUND
1208,0.00,136,1.29,NOT FOUND
1209,0.00,164,1.52,NOT FOUND
1210,0.00,188,0.39,NOT FOUND
1211,0.00,212,2.02,NOT FOUND
1212,0.00,236,2.12,NOT FOUND
1213,0.00,264,2.22,NOT FOUND
1214,0.00,288,2.49,NOT FOUND
1215,0.00,312,2.66,NOT FOUND
1216,0.00,336,2.64,NOT FOUND
1217,0.00,364,3.03,NOT FOUND
1218,0.00,388,2.95,NOT FOUND
1219,0.00,412,3.34,NOT FOUND
1220,0.00,436,3.67,NOT FOUND
1221,0.00,464,3.73,NOT FOUND
1222,0.00,488,3.80,NOT FOUND
1223,0.00,512,4.10,NOT FOUND
1224,0.00,536,4.36,NOT FOUND
1225,0.00,564,4.28,NOT FOUND
1226,0.00,588,4.51,NOT FOUND
1227,0.00,612,4.63,NOT FOUND
1228,0.00,636,4.67,NOT FOUND
1229,0.00,664,3.82,NOT FOUND
1230,0.00,688,4.44,NOT FOUND
1231,0.00,712,4.91,NOT FOUND
1232,0.00,736,5.14,NOT FOUND
1233,0.00,764,5.49,NOT FOUND
1234,0.00,788,5.47,NOT FOUND
1235,0.00,812,5.59,NOT FOUND
1236,0.00,836,5.78,NOT FOUND
1237,0.00,864,4.97,NOT FOUND
1238,0.00,888,5.69,NOT FOUND
1239,0.00,912,5.73,NOT FOUND
1240,0.00,936,6.16,NOT FOUND
1241,0.00,964,6.30,NOT FOUND
1242,0.00,988,6.46,NOT FOUND
1243,0.00,1012,6.04,NOT FOUND
1244,0.00,1036,6.02,NOT FOUND
1245,0.00,1064,6.54,NOT FOUND
1246,0.00,1088,2.09,NOT FOUND
1247,0.00,1112,5.50,NOT FOUND
1248,0.00,1136,6.69,NOT FOUND
1249,0.00,1164,6.60,NOT FOUND
1250,0.00,1188,7.92,NOT FOUND
1251,0.00,1212,6.53,NOT FOUND
1252,0.00,1236,7.05,NOT FOUND
1253,0.00,1264,6.94,NOT FOUND
1254,0.00,1288,7.38,NOT FOUND
1255,0.00,1312,7.29,NOT FOUND
1256,0.00,1336,6.56,NOT FOUND
1257,0.00,1364,7.04,NOT FOUND
1258,0.00,1388,6.96,NOT FOUND
1259,0.00,1412,7.17,NOT FOUND
1260,0.00,1436,6.91,NOT FOUND
1261,0.00,1464,6.84,NOT FOUND
1262,0.00,1488,7.91,NOT FOUND
1263,0.00,1512,7.13,NOT FOUND
1264,0.00,1536,7.58,NOT FOUND
1265,0.00,1564,7.36,NOT FOUND
1266,0.00,1588,7.47,NOT FOUND
1267,0.00,1612,3.60,NOT FOUND
1268,0.00,1636,4.48,NOT FOUND
1269,0.00,1664,6.93,NOT FOUND
1270,0.00,1688,7.61,NOT FOUND
1271,0.00,1712,6.70,NOT FOUND
1272,0.00,1736,5.33,NOT FOUND
1273,0.00,1764,6.92,NOT FOUND
1274,0.00,1788,8.15,NOT FOUND
1275,0.00,1812,8.21,NOT FOUND
1276,0.00,1836,7.39,NOT FOUND
1277,0.00,1864,7.87,NOT FOUND
1278,0.00,1888,3.75,NOT FOUND
1279,0.00,1912,2.71,NOT FOUND
1280,0.00,1936,8.06,NOT FOUND
1281,0.00,1964,8.63,NOT FOUND
1282,0.00,1988,8.59,NOT FOUND
1283,0.00,2012,8.97,NOT FOUND
1284,0.00,2036,9.07,NOT FOUND
1285,0.00,2064,9.15,NOT FOUND
1286,0.00,2088,5.88,NOT FOUND
1287,0.00,2112,9.15,NOT FOUND
1288,0.00,2136,9.24,NOT FOUND
1289,0.00,2164,9.28,NOT FOUND
1290,0.00,2188,7.12,NOT FOUND
1291,0.00,2212,6.01,NOT FOUND
1292,0.00,2236,9.18,NOT FOUND
1293,0.00,2264,9.43,NOT FOUND
1294,0.00,2288,8.70,NOT FOUND
1295,0.00,2312,9.05,NOT FOUND
1296,0.00,2336,3.78,NOT FOUND
1297,0.00,2364,8.07,NOT FOUND
1298,0.00,2388,8.40,NOT FOUND
1299,0.00,2412,8.28,NOT FOUND
1300,0.00,2436,3.61,NOT FOUND
1301,0.00,2464,8.12,NOT FOUND
1302,0.00,2488,8.87,NOT FOUND
1303,0.00,2512,9.11,NOT FOUND
1304,0.00,2536,9.05,NOT FOUND
1305,0.00,2564,9.52,NOT FOUND
1306,0.00,2588,9.27,NOT FOUND
1307,0.00,2612,9.73,NOT FOUND
1308,0.00,2636,9.05,NOT FOUND
1309,0.00,2664,9.75,NOT FOUND
1310,0.00,2688,9.19,NOT FOUND
1311,0.00,2712,9.79,NOT FOUND
1312,0.00,2736,9.22,NOT FOUND
1313,0.00,2764,9.57,NOT FOUND
1314,0.00,2788,9.74,NOT FOUND
1315,0.00,2812,9.27,NOT FOUND
1316,0.00,2836,9.53,NOT FOUND
1317,0.00,2864,9.63,NOT FOUND
1318,0.00,2888,9.82,NOT FOUND
1319,0.00,2912,10.58,NOT FOUND
1320,0.00,2936,10.18,NOT FOUND
1321,0.00,2964,9.71,NOT FOUND
1322,0.00,2988,8.05,NOT FOUND
1323,0.00,3012,6.25,NOT FOUND
1324,0.00,3036,8.22,NOT FOUND
1325,0.00,3064,9.15,NOT FOUND
